id,meter_id,instant_flow,measurement_time,instant_pressure
158,3,103.1,2025-08-16T15:00:00,2.4
159,3,100.9,2025-08-16T16:00:00,2.3
160,3,98.6,2025-08-16T17:00:00,2.2
161,3,96.2,2025-08-16T18:00:00,2.1
162,3,94.8,2025-08-16T19:00:00,2.0
163,3,92.5,2025-08-16T20:00:00,1.9
164,3,90.2,2025-08-16T21:00:00,1.8
165,3,88.8,2025-08-16T22:00:00,1.7
166,3,87.3,2025-08-16T23:00:00,1.6
281,3,64.9,2025-08-17T00:00:00,2.6
282,3,66.3,2025-08-17T01:00:00,2.5
283,3,72.2,2025-08-17T02:00:00,2.9
284,3,66.6,2025-08-17T03:00:00,2.2
285,3,123.2,2025-08-17T04:00:00,2.2
286,3,64.9,2025-08-17T05:00:00,2.8
287,3,97.9,2025-08-17T06:00:00,2.0
288,3,107.2,2025-08-17T07:00:00,2.6
289,3,106.7,2025-08-17T08:00:00,2.3
290,3,93.4,2025-08-17T09:00:00,2.7
291,3,89.7,2025-08-17T10:00:00,2.7
292,3,101.7,2025-08-17T11:00:00,2.6
293,3,79.6,2025-08-17T12:00:00,2.6
294,3,94.1,2025-08-17T13:00:00,2.4
295,3,85.3,2025-08-17T14:00:00,2.6
296,3,73.6,2025-08-17T15:00:00,2.0
297,3,82.4,2025-08-17T16:00:00,3.0
298,3,98.7,2025-08-17T17:00:00,2.5
299,3,97.4,2025-08-17T18:00:00,2.9
300,3,96.5,2025-08-17T19:00:00,3.0
301,3,97.6,2025-08-17T20:00:00,2.6
302,3,88.1,2025-08-17T21:00:00,2.1
303,3,65.8,2025-08-17T22:00:00,2.8
304,3,59.9,2025-08-17T23:00:00,2.0
305,3,69.4,2025-08-18T00:00:00,2.9
306,3,64.3,2025-08-18T01:00:00,2.1
307,3,64.6,2025-08-18T02:00:00,2.5
308,3,74.6,2025-08-18T03:00:00,2.4
309,3,68.8,2025-08-18T04:00:00,2.4
310,3,68.5,2025-08-18T05:00:00,2.6
311,3,102.9,2025-08-18T06:00:00,2.1
312,3,106.3,2025-08-18T07:00:00,2.8
313,3,107.8,2025-08-18T08:00:00,2.4
314,3,92.8,2025-08-18T09:00:00,2.4
315,3,100.0,2025-08-18T10:00:00,2.2
316,3,92.4,2025-08-18T11:00:00,2.9
317,3,91.5,2025-08-18T12:00:00,2.6
318,3,96.0,2025-08-18T13:00:00,2.8
319,3,158.1,2025-08-18T14:00:00,2.1
320,3,86.5,2025-08-18T15:00:00,2.1
321,3,77.6,2025-08-18T16:00:00,2.4
322,3,97.5,2025-08-18T17:00:00,2.6
323,3,99.4,2025-08-18T18:00:00,2.0
324,3,102.2,2025-08-18T19:00:00,2.6
325,3,95.6,2025-08-18T20:00:00,2.5
326,3,87.3,2025-08-18T21:00:00,2.7
327,3,69.2,2025-08-18T22:00:00,2.6
328,3,62.6,2025-08-18T23:00:00,3.0
329,3,69.0,2025-08-19T00:00:00,2.3
330,3,73.8,2025-08-19T01:00:00,2.2
481,3,52.7,2025-08-19T02:00:00,2.8
482,3,52.1,2025-08-19T03:00:00,2.2
483,3,52.6,2025-08-19T04:00:00,2.2
484,3,50.0,2025-08-19T05:00:00,3.0
485,3,89.5,2025-08-19T06:00:00,2.2
486,3,98.5,2025-08-19T07:00:00,2.4
487,3,82.6,2025-08-19T08:00:00,2.2
488,3,74.0,2025-08-19T09:00:00,2.7
489,3,68.8,2025-08-19T10:00:00,2.1
490,3,68.5,2025-08-19T11:00:00,2.3
491,3,94.5,2025-08-19T12:00:00,2.6
492,3,84.6,2025-08-19T13:00:00,3.0
493,3,75.6,2025-08-19T14:00:00,2.5
494,3,136.3,2025-08-19T15:00:00,2.9
495,3,90.1,2025-08-19T16:00:00,2.9
496,3,74.8,2025-08-19T17:00:00,2.6
497,3,79.6,2025-08-19T18:00:00,2.3
498,3,74.0,2025-08-19T19:00:00,2.2
499,3,80.9,2025-08-19T20:00:00,2.5
500,3,68.5,2025-08-19T21:00:00,2.9
501,3,50.0,2025-08-19T22:00:00,2.4
502,3,54.1,2025-08-19T23:00:00,2.6
503,3,53.6,2025-08-20T00:00:00,2.8
504,3,53.7,2025-08-20T01:00:00,2.6
505,3,63.0,2025-08-20T02:00:00,2.5
506,3,50.0,2025-08-20T03:00:00,2.3
507,3,57.5,2025-08-20T04:00:00,2.7
508,3,54.0,2025-08-20T05:00:00,2.9
509,3,75.6,2025-08-20T06:00:00,2.7
510,3,91.8,2025-08-20T07:00:00,2.9
511,3,92.8,2025-08-20T08:00:00,2.7
512,3,70.1,2025-08-20T09:00:00,2.0
513,3,71.1,2025-08-20T10:00:00,2.8
514,3,71.3,2025-08-20T11:00:00,2.6
515,3,71.1,2025-08-20T12:00:00,2.5
516,3,64.3,2025-08-20T13:00:00,2.3
517,3,91.9,2025-08-20T14:00:00,2.9
518,3,67.1,2025-08-20T15:00:00,2.3
519,3,78.6,2025-08-20T16:00:00,2.1
520,3,71.4,2025-08-20T17:00:00,2.4
521,3,81.2,2025-08-20T18:00:00,2.4
522,3,85.8,2025-08-20T19:00:00,2.6
523,3,87.5,2025-08-20T20:00:00,2.6
524,3,64.8,2025-08-20T21:00:00,2.1
525,3,55.9,2025-08-20T22:00:00,2.4
526,3,57.7,2025-08-20T23:00:00,2.1
527,3,54.2,2025-08-21T00:00:00,2.8
528,3,51.1,2025-08-21T01:00:00,2.0
529,3,58.7,2025-08-21T02:00:00,2.9
530,3,50.0,2025-08-21T03:00:00,2.7
681,3,50.0,2025-08-21T04:00:00,2.0
682,3,50.0,2025-08-21T05:00:00,2.1
683,3,63.4,2025-08-21T06:00:00,2.4
684,3,69.5,2025-08-21T07:00:00,2.5
685,3,63.0,2025-08-21T08:00:00,2.9
686,3,50.0,2025-08-21T09:00:00,2.8
687,3,50.0,2025-08-21T10:00:00,2.5
688,3,50.0,2025-08-21T11:00:00,2.7
689,3,50.0,2025-08-21T12:00:00,2.2
690,3,50.0,2025-08-21T13:00:00,2.8
691,3,56.6,2025-08-21T14:00:00,2.9
692,3,50.0,2025-08-21T15:00:00,2.5
693,3,50.0,2025-08-21T16:00:00,2.6
694,3,54.3,2025-08-21T17:00:00,2.2
695,3,64.3,2025-08-21T18:00:00,2.3
696,3,64.3,2025-08-21T19:00:00,2.6
697,3,57.6,2025-08-21T20:00:00,2.3
698,3,50.0,2025-08-21T21:00:00,2.9
699,3,50.0,2025-08-21T22:00:00,3.0
700,3,50.0,2025-08-21T23:00:00,2.9
701,3,50.0,2025-08-22T00:00:00,2.1
702,3,50.0,2025-08-22T01:00:00,2.8
703,3,50.0,2025-08-22T02:00:00,2.1
704,3,50.0,2025-08-22T03:00:00,2.5
705,3,50.0,2025-08-22T04:00:00,2.5
706,3,50.0,2025-08-22T05:00:00,2.5
707,3,58.6,2025-08-22T06:00:00,2.9
708,3,61.3,2025-08-22T07:00:00,2.9
709,3,70.3,2025-08-22T08:00:00,2.7
710,3,67.1,2025-08-22T09:00:00,2.2
711,3,52.9,2025-08-22T10:00:00,3.0
712,3,50.0,2025-08-22T11:00:00,2.9
713,3,50.0,2025-08-22T12:00:00,2.1
714,3,53.8,2025-08-22T13:00:00,2.1
715,3,52.9,2025-08-22T14:00:00,2.7
716,3,62.3,2025-08-22T15:00:00,2.6
717,3,50.0,2025-08-22T16:00:00,2.6
718,3,57.3,2025-08-22T17:00:00,2.2
719,3,56.4,2025-08-22T18:00:00,2.9
720,3,67.4,2025-08-22T19:00:00,2.2
721,3,52.1,2025-08-22T20:00:00,2.3
722,3,55.3,2025-08-22T21:00:00,2.6
723,3,50.0,2025-08-22T22:00:00,2.2
724,3,50.0,2025-08-22T23:00:00,2.2
725,3,50.0,2025-08-23T00:00:00,2.1
726,3,50.0,2025-08-23T01:00:00,2.5
727,3,50.0,2025-08-23T02:00:00,3.0
728,3,50.0,2025-08-23T03:00:00,2.3
729,3,50.0,2025-08-23T04:00:00,2.8
730,3,50.0,2025-08-23T05:00:00,2.1
881,3,65.3,2025-08-23T06:00:00,2.5
882,3,69.3,2025-08-23T07:00:00,2.9
883,3,62.3,2025-08-23T08:00:00,2.5
884,3,50.5,2025-08-23T09:00:00,2.7
885,3,50.0,2025-08-23T10:00:00,2.9
886,3,50.0,2025-08-23T11:00:00,2.7
887,3,71.9,2025-08-23T12:00:00,2.7
888,3,60.3,2025-08-23T13:00:00,2.8
889,3,50.0,2025-08-23T14:00:00,2.2
890,3,50.0,2025-08-23T15:00:00,2.2
891,3,55.3,2025-08-23T16:00:00,2.9
892,3,50.0,2025-08-23T17:00:00,2.8
893,3,55.1,2025-08-23T18:00:00,2.6
894,3,60.6,2025-08-23T19:00:00,2.2
895,3,57.7,2025-08-23T20:00:00,2.9
896,3,50.0,2025-08-23T21:00:00,2.3
897,3,50.0,2025-08-23T22:00:00,2.6
898,3,50.0,2025-08-23T23:00:00,2.9
899,3,82.7,2025-08-24T00:00:00,2.7
900,3,50.0,2025-08-24T01:00:00,2.7
901,3,50.0,2025-08-24T02:00:00,2.3
902,3,50.0,2025-08-24T03:00:00,2.7
903,3,50.0,2025-08-24T04:00:00,2.4
904,3,50.0,2025-08-24T05:00:00,2.8
905,3,62.4,2025-08-24T06:00:00,2.5
906,3,68.3,2025-08-24T07:00:00,2.1
907,3,65.0,2025-08-24T08:00:00,2.8
908,3,50.0,2025-08-24T09:00:00,2.9
909,3,61.6,2025-08-24T10:00:00,2.1
910,3,55.3,2025-08-24T11:00:00,2.5
911,3,61.1,2025-08-24T12:00:00,3.0
912,3,54.8,2025-08-24T13:00:00,2.2
913,3,64.6,2025-08-24T14:00:00,2.7
914,3,50.0,2025-08-24T15:00:00,2.1
915,3,50.0,2025-08-24T16:00:00,2.3
916,3,52.0,2025-08-24T17:00:00,2.5
917,3,63.2,2025-08-24T18:00:00,2.4
918,3,101.2,2025-08-24T19:00:00,2.6
919,3,54.6,2025-08-24T20:00:00,2.1
920,3,56.9,2025-08-24T21:00:00,2.4
921,3,50.0,2025-08-24T22:00:00,2.5
922,3,50.0,2025-08-24T23:00:00,2.8
923,3,50.0,2025-08-25T00:00:00,2.2
924,3,50.0,2025-08-25T01:00:00,2.2
925,3,50.0,2025-08-25T02:00:00,2.7
926,3,50.0,2025-08-25T03:00:00,2.9
927,3,50.0,2025-08-25T04:00:00,2.5
928,3,50.0,2025-08-25T05:00:00,2.6
929,3,67.5,2025-08-25T06:00:00,2.8
930,3,63.4,2025-08-25T07:00:00,2.5
167,4,105.2,2025-08-16T08:00:00,2.2
168,4,110.8,2025-08-16T09:00:00,2.3
169,4,103.6,2025-08-16T10:00:00,2.1
170,4,107.1,2025-08-16T11:00:00,2.2
171,4,111.8,2025-08-16T12:00:00,2.4
172,4,109.2,2025-08-16T13:00:00,2.3
173,4,113.4,2025-08-16T14:00:00,2.4
174,4,115.1,2025-08-16T15:00:00,2.5
175,4,112.9,2025-08-16T16:00:00,2.4
176,4,110.6,2025-08-16T17:00:00,2.3
177,4,108.2,2025-08-16T18:00:00,2.2
178,4,106.8,2025-08-16T19:00:00,2.1
179,4,104.5,2025-08-16T20:00:00,2.0
180,4,102.2,2025-08-16T21:00:00,1.9
331,4,82.4,2025-08-16T22:00:00,3.0
332,4,85.8,2025-08-16T23:00:00,2.5
333,4,87.8,2025-08-17T00:00:00,2.5
334,4,76.8,2025-08-17T01:00:00,2.8
335,4,83.6,2025-08-17T02:00:00,2.7
336,4,87.1,2025-08-17T03:00:00,2.1
337,4,82.6,2025-08-17T04:00:00,2.4
338,4,83.9,2025-08-17T05:00:00,2.9
339,4,122.8,2025-08-17T06:00:00,2.8
340,4,116.4,2025-08-17T07:00:00,2.0
341,4,125.0,2025-08-17T08:00:00,2.3
342,4,96.5,2025-08-17T09:00:00,2.2
343,4,106.8,2025-08-17T10:00:00,2.6
344,4,101.5,2025-08-17T11:00:00,2.5
345,4,123.1,2025-08-17T12:00:00,2.8
346,4,91.3,2025-08-17T13:00:00,2.4
347,4,98.6,2025-08-17T14:00:00,2.8
348,4,100.3,2025-08-17T15:00:00,2.5
349,4,113.3,2025-08-17T16:00:00,2.8
350,4,162.5,2025-08-17T17:00:00,2.9
351,4,117.7,2025-08-17T18:00:00,2.4
352,4,110.6,2025-08-17T19:00:00,2.8
353,4,115.6,2025-08-17T20:00:00,2.8
354,4,106.9,2025-08-17T21:00:00,2.9
355,4,80.1,2025-08-17T22:00:00,2.1
356,4,81.0,2025-08-17T23:00:00,2.5
357,4,72.9,2025-08-18T00:00:00,2.2
358,4,85.5,2025-08-18T01:00:00,2.1
359,4,93.2,2025-08-18T02:00:00,2.8
360,4,82.8,2025-08-18T03:00:00,2.6
361,4,86.9,2025-08-18T04:00:00,2.1
362,4,76.4,2025-08-18T05:00:00,2.3
363,4,116.9,2025-08-18T06:00:00,2.8
364,4,122.0,2025-08-18T07:00:00,3.0
365,4,116.7,2025-08-18T08:00:00,2.1
366,4,103.0,2025-08-18T09:00:00,2.6
367,4,99.7,2025-08-18T10:00:00,2.9
368,4,98.1,2025-08-18T11:00:00,2.6
369,4,100.8,2025-08-18T12:00:00,2.8
370,4,93.6,2025-08-18T13:00:00,2.3
371,4,124.9,2025-08-18T14:00:00,2.4
372,4,100.9,2025-08-18T15:00:00,2.4
373,4,97.9,2025-08-18T16:00:00,2.5
374,4,94.6,2025-08-18T17:00:00,2.4
375,4,112.3,2025-08-18T18:00:00,2.2
376,4,108.7,2025-08-18T19:00:00,2.4
377,4,111.1,2025-08-18T20:00:00,2.8
378,4,103.0,2025-08-18T21:00:00,2.4
379,4,77.3,2025-08-18T22:00:00,2.3
380,4,77.1,2025-08-18T23:00:00,2.0
531,4,52.9,2025-08-19T00:00:00,2.1
532,4,96.5,2025-08-19T01:00:00,2.6
533,4,59.2,2025-08-19T02:00:00,2.3
534,4,50.0,2025-08-19T03:00:00,2.4
535,4,51.8,2025-08-19T04:00:00,2.3
536,4,58.2,2025-08-19T05:00:00,2.6
537,4,89.8,2025-08-19T06:00:00,2.7
538,4,98.9,2025-08-19T07:00:00,2.4
539,4,94.2,2025-08-19T08:00:00,2.8
540,4,86.0,2025-08-19T09:00:00,2.2
541,4,98.1,2025-08-19T10:00:00,2.3
542,4,74.3,2025-08-19T11:00:00,2.9
543,4,84.8,2025-08-19T12:00:00,2.7
544,4,77.8,2025-08-19T13:00:00,2.0
545,4,61.6,2025-08-19T14:00:00,2.3
546,4,75.2,2025-08-19T15:00:00,2.9
547,4,72.6,2025-08-19T16:00:00,2.3
548,4,79.8,2025-08-19T17:00:00,2.1
549,4,83.6,2025-08-19T18:00:00,2.5
550,4,86.2,2025-08-19T19:00:00,2.4
551,4,83.7,2025-08-19T20:00:00,2.7
552,4,69.6,2025-08-19T21:00:00,2.3
553,4,60.9,2025-08-19T22:00:00,2.9
554,4,60.5,2025-08-19T23:00:00,2.6
555,4,50.4,2025-08-20T00:00:00,2.0
556,4,56.4,2025-08-20T01:00:00,3.0
557,4,63.1,2025-08-20T02:00:00,2.6
558,4,65.9,2025-08-20T03:00:00,2.4
559,4,52.6,2025-08-20T04:00:00,2.4
560,4,50.0,2025-08-20T05:00:00,2.2
561,4,99.0,2025-08-20T06:00:00,2.4
562,4,96.3,2025-08-20T07:00:00,2.8
563,4,90.8,2025-08-20T08:00:00,2.9
564,4,68.0,2025-08-20T09:00:00,2.5
565,4,72.6,2025-08-20T10:00:00,2.0
566,4,111.9,2025-08-20T11:00:00,2.3
567,4,77.1,2025-08-20T12:00:00,2.4
568,4,59.4,2025-08-20T13:00:00,2.9
569,4,72.2,2025-08-20T14:00:00,2.3
570,4,81.6,2025-08-20T15:00:00,2.6
571,4,79.6,2025-08-20T16:00:00,2.6
572,4,57.7,2025-08-20T17:00:00,2.4
573,4,86.3,2025-08-20T18:00:00,2.8
574,4,83.9,2025-08-20T19:00:00,2.9
575,4,85.7,2025-08-20T20:00:00,2.5
576,4,87.3,2025-08-20T21:00:00,2.6
577,4,59.1,2025-08-20T22:00:00,2.7
578,4,65.8,2025-08-20T23:00:00,2.4
579,4,55.6,2025-08-21T00:00:00,2.3
580,4,109.1,2025-08-21T01:00:00,2.7
731,4,86.6,2025-08-21T02:00:00,2.3
732,4,97.4,2025-08-21T03:00:00,2.5
733,4,85.8,2025-08-21T04:00:00,2.6
734,4,83.1,2025-08-21T05:00:00,2.9
735,4,117.5,2025-08-21T06:00:00,2.6
736,4,120.1,2025-08-21T07:00:00,3.0
737,4,123.3,2025-08-21T08:00:00,2.4
738,4,113.6,2025-08-21T09:00:00,2.3
739,4,100.1,2025-08-21T10:00:00,2.5
740,4,121.2,2025-08-21T11:00:00,2.5
741,4,101.5,2025-08-21T12:00:00,2.5
742,4,121.4,2025-08-21T13:00:00,2.1
743,4,95.8,2025-08-21T14:00:00,2.9
744,4,116.7,2025-08-21T15:00:00,2.3
745,4,102.9,2025-08-21T16:00:00,2.2
746,4,118.0,2025-08-21T17:00:00,2.8
747,4,119.3,2025-08-21T18:00:00,2.4
748,4,124.2,2025-08-21T19:00:00,2.4
749,4,122.6,2025-08-21T20:00:00,2.4
750,4,113.1,2025-08-21T21:00:00,2.7
751,4,87.1,2025-08-21T22:00:00,2.9
752,4,90.6,2025-08-21T23:00:00,2.6
753,4,148.9,2025-08-22T00:00:00,2.1
754,4,97.0,2025-08-22T01:00:00,2.6
755,4,98.9,2025-08-22T02:00:00,2.1
756,4,99.0,2025-08-22T03:00:00,2.1
757,4,81.8,2025-08-22T04:00:00,2.9
758,4,95.5,2025-08-22T05:00:00,2.7
759,4,212.8,2025-08-22T06:00:00,2.8
760,4,124.8,2025-08-22T07:00:00,2.1
761,4,130.5,2025-08-22T08:00:00,2.4
762,4,115.3,2025-08-22T09:00:00,2.5
763,4,124.9,2025-08-22T10:00:00,2.8
764,4,118.6,2025-08-22T11:00:00,2.4
765,4,123.6,2025-08-22T12:00:00,2.4
766,4,91.6,2025-08-22T13:00:00,2.1
767,4,113.7,2025-08-22T14:00:00,3.0
768,4,133.9,2025-08-22T15:00:00,3.0
769,4,115.7,2025-08-22T16:00:00,2.3
770,4,86.3,2025-08-22T17:00:00,2.4
771,4,116.7,2025-08-22T18:00:00,2.6
772,4,121.5,2025-08-22T19:00:00,2.9
773,4,118.7,2025-08-22T20:00:00,2.2
774,4,105.0,2025-08-22T21:00:00,2.4
775,4,94.8,2025-08-22T22:00:00,2.3
776,4,88.8,2025-08-22T23:00:00,2.4
777,4,88.3,2025-08-23T00:00:00,2.7
778,4,91.7,2025-08-23T01:00:00,2.5
779,4,81.5,2025-08-23T02:00:00,2.1
780,4,88.5,2025-08-23T03:00:00,2.0
931,4,65.5,2025-08-23T04:00:00,2.4
932,4,69.4,2025-08-23T05:00:00,2.6
933,4,107.6,2025-08-23T06:00:00,3.0
934,4,98.7,2025-08-23T07:00:00,2.7
935,4,99.0,2025-08-23T08:00:00,3.0
936,4,80.6,2025-08-23T09:00:00,2.7
937,4,93.7,2025-08-23T10:00:00,2.3
938,4,84.2,2025-08-23T11:00:00,2.2
939,4,77.9,2025-08-23T12:00:00,2.3
940,4,82.8,2025-08-23T13:00:00,2.8
941,4,87.2,2025-08-23T14:00:00,2.2
942,4,103.4,2025-08-23T15:00:00,2.5
943,4,93.7,2025-08-23T16:00:00,2.6
944,4,78.4,2025-08-23T17:00:00,2.8
945,4,95.3,2025-08-23T18:00:00,2.1
946,4,95.7,2025-08-23T19:00:00,2.3
947,4,88.6,2025-08-23T20:00:00,2.3
948,4,87.9,2025-08-23T21:00:00,2.5
949,4,60.8,2025-08-23T22:00:00,2.7
950,4,67.8,2025-08-23T23:00:00,2.1
951,4,69.8,2025-08-24T00:00:00,2.7
952,4,67.4,2025-08-24T01:00:00,2.7
953,4,69.2,2025-08-24T02:00:00,2.2
954,4,64.0,2025-08-24T03:00:00,2.5
955,4,65.7,2025-08-24T04:00:00,2.3
956,4,119.6,2025-08-24T05:00:00,2.9
957,4,103.8,2025-08-24T06:00:00,2.8
958,4,102.4,2025-08-24T07:00:00,2.9
959,4,93.1,2025-08-24T08:00:00,2.2
960,4,99.9,2025-08-24T09:00:00,2.0
961,4,81.0,2025-08-24T10:00:00,2.8
962,4,84.8,2025-08-24T11:00:00,2.0
963,4,86.4,2025-08-24T12:00:00,2.6
964,4,98.9,2025-08-24T13:00:00,2.1
965,4,86.3,2025-08-24T14:00:00,2.2
966,4,87.8,2025-08-24T15:00:00,2.9
967,4,106.9,2025-08-24T16:00:00,2.6
968,4,101.2,2025-08-24T17:00:00,2.7
969,4,102.3,2025-08-24T18:00:00,2.5
970,4,105.0,2025-08-24T19:00:00,2.5
971,4,89.3,2025-08-24T20:00:00,2.3
972,4,87.6,2025-08-24T21:00:00,3.0
973,4,69.6,2025-08-24T22:00:00,3.0
974,4,66.5,2025-08-24T23:00:00,3.0
975,4,79.0,2025-08-25T00:00:00,2.1
976,4,73.7,2025-08-25T01:00:00,2.6
977,4,75.5,2025-08-25T02:00:00,2.6
978,4,73.1,2025-08-25T03:00:00,2.3
979,4,62.5,2025-08-25T04:00:00,2.7
980,4,78.4,2025-08-25T05:00:00,2.9
